"","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0","0","0","0","",""
"","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0","0","0","0","",""
"","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0","0","0","0","",""
"","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0","0","0","0","",""
"","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0","0","0","0","",""
"","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0","0","0","0","",""
"","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0","0","0","0","",""
"","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0","0","0","0","",""
"","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0","0","0","0","",""
"","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0","0","0","0","",""
"","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0","0","0","0","",""
"","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0","0","0","0","",""
"","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0","0","0","0","",""
"","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0","0","0","0","",""
"","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0","0","0","0","",""
"","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0","0","0","0","",""
"","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0","0","0","0","",""
"","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0","0","0","0","",""
"","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","196,586","2,058,428","1,710,496","673,669","23,602","1,938,995","2,625,962","2,210,465","2,076,450","1,951,878","677,793","7,663","3,134,835","2,984,734","3,043,998","1,360,668","2,591,858","727,439","50,599","3,212,328","2,389,595","1,945,551","1,812,659","1,656,321","523,615","21,182","2,921,098","2,226,539","1,900,466","1,726,044","1,440,912","519,395","19,318","2,745,919","1,988,696","1,653,574","1,554,774","1,523,115","507,220","17,721","3,165,933","2,451,005","1,941,016","1,851,634","1,878,267","729,351","24,836","3,676,253","2,854,279","2,038,623","1,837,311","1,639,403","502,066","17,915","3,038,443","2,368,515","1,835,239","1,744,363","1,667,967","519,286","19,433","2,895,006","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","777,130","1,914,868","2,315,689","1,926,875","1,792,295","1,665,170","2,007,007","2,094,308","1,865,541","482,501","0","0","0","0","0","","","","354,913","1,948,129","2,064,268","0","0","0",""
"","","Actual Packed ADO","Overall","Overall","Overall","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10,947","6,859","2,346","0","11,613","10,728","7,549","10,643","8,967","3,342","0","15,335","14,311","14,251","3,541","13,064","4,687","0","15,520","10,501","10,349","8,968","7,995","3,608","0","14,691","12,137","10,004","9,180","7,500","3,062","0","12,911","11,200","8,529","8,611","8,014","3,523","0","16,439","12,379","10,863","7,187","11,358","4,634","0","19,042","14,445","11,661","9,954","8,455","4,154","0","14,636","14,182","10,222","8,914","9,083","2,811","0","15,346","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","3,359","8,807","10,865","9,490","9,429","8,798","10,477","11,285","9,975","2,558","0","0","0","0","0","","","","1,634","9,573","11,015","0","0","0",""
"","","Actual Packed ADO","FMH-AIF-01","SPO","FM Hub_SP_Assis","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21,715","15,704","3,692","0","19,843","25,114","19,415","17,690","17,338","6,006","0","24,667","27,019","27,442","26,215","19,990","6,944","0","27,813","23,843","22,813","17,479","17,417","4,786","0","25,372","24,074","20,049","18,510","15,429","6,259","0","27,951","19,093","16,675","14,489","14,573","6,045","0","32,702","23,488","17,570","17,491","18,206","7,280","0","38,709","28,823","19,038","18,495","15,703","6,614","0","32,925","21,792","18,469","17,465","17,292","6,117","0","25,774","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","6,852","17,568","22,046","19,025","18,282","16,471","19,456","21,230","19,010","4,296","0","0","0","0","0","","","","3,310","18,865","20,526","0","0","0",""
"","","Actual Packed ADO","FMH-AJU-02","NEB","FM Hub_SE_Aracaju02","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","84,826","61,618","36,630","0","99,825","87,534","75,368","75,589","70,688","40,692","0","123,766","111,778","113,693","16,906","116,398","38,635","0","121,496","84,658","68,474","64,967","59,001","33,511","0","112,388","80,750","67,153","61,389","57,195","33,951","0","103,200","75,171","61,592","57,228","56,979","35,239","0","117,612","94,741","74,329","72,407","74,042","48,657","0","122,755","123,593","79,217","68,008","63,757","34,980","0","117,533","92,873","72,906","69,512","64,953","37,056","0","122,776","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","30,512","74,949","86,863","72,018","68,804","64,902","80,298","82,052","75,806","20,463","0","0","0","0","0","","","","14,247","73,430","83,523","0","0","0",""
"","","Actual Packed ADO","FMH-ARU-01","SPO","FM Hub_SP_Araçatuba_01","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0","0","0","0","0",""
"","","Actual Packed ADO","FMH-ARU-02","SPO","TBD","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4,024","64,266","42,306","16,219","0","45,932","39,197","34,108","33,014","31,303","9,887","0","62,696","53,381","53,544","9,804","57,028","13,262","0","60,778","41,286","32,693","31,937","28,892","9,244","0","56,445","42,038","34,702","32,229","27,011","10,065","0","55,520","38,197","31,773","29,188","27,638","10,054","0","66,539","46,401","36,135","37,147","36,442","15,925","0","75,695","61,216","40,656","34,235","32,149","8,918","0","65,255","47,928","37,829","33,847","32,745","10,872","0","61,273","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","21,136","32,240","41,619","34,138","33,748","32,062","39,765","42,145","38,079","10,212","0","0","0","0","0","","","","8,152","35,099","41,645","0","0","0",""
"","","Actual Packed ADO","FMH-BAU-03","SPO","FM Hub_SP_Bauru","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0","0","0","0","0",""
"","","Actual Packed ADO","FMH-BAU-04","SPI","TBD","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","76","831","727","516","281","44","885","1,188","920","866","526","60","573","1,337","1,317","1,594","1,206","494","174","358","1,369","1,597","1,264","1,048","715","120","479","1,322","1,448","1,122","1,005","696","102","370","1,304","1,103","896","808","553","153","353","1,161","1,282","989","887","910","124","551","1,562","1,252","1,029","750","981","73","395","1,288","1,246","990","773","733","118","383","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","405","748","1,116","1,079","1,029","865","951","1,033","924","64","0","0","0","0","0","","","","129","1,014","976","0","0","0",""
"","","Actual Packed ADO","FMH-BCN-01","MGE","FM Hub_MG_Barbacena_01","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0","0","0","0","0",""
"","","Actual Packed ADO","FMH-BEL-03","CON","TBD","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0","0","0","0","0",""
"","","Actual Packed ADO","FMH-BES-01","BIG","TBD","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0","0","0","0","0",""
"","","Actual Packed ADO","FMH-BES-02","BIG","TBD","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","37,600","24,745","30,231","18,823","8,881","22,416","19,758","34,441","30,075","39,301","6,551","4,468","30,149","29,229","43,607","36,801","30,275","30,741","3,859","27,462","41,633","39,425","16,331","24,114","20,478","4,736","25,206","28,988","33,727","23,578","23,098","18,528","14,357","21,437","22,769","35,031","23,275","21,885","16,770","11,030","21,780","42,640","22,243","23,665","25,650","17,846","12,238","34,329","46,305","33,626","20,373","23,712","16,948","7,795","24,204","32,047","29,921","28,081","28,152","18,593","8,571","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","18,567","26,904","34,212","28,884","26,310","25,921","27,476","31,255","28,132","1,429","0","0","0","0","0","","","","5,488","29,016","29,916","0","0","0",""
"","","Actual Packed ADO","FMH-BHZ-10","MGE","FM Hub_MG_Belo Horizonte_10","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","64,578","47,197","15,294","102","65,087","79,263","68,442","61,447","58,860","16,678","0","103,705","92,284","90,077","70,507","62,986","16,097","0","100,252","79,268","62,502","58,871","53,683","17,551","0","92,985","76,915","68,348","60,813","53,673","15,788","0","88,566","73,955","60,709","56,251","56,397","14,674","0","106,485","86,669","63,641","62,047","59,339","30,613","3","110,313","93,549","88,387","60,320","56,521","12,105","6","104,836","80,520","53,022","52,046","48,397","13,968","0","90,701","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","21,195","58,296","72,609","62,021","61,420","58,425","68,133","70,200","58,798","15,117","0","0","0","0","0","","","","10,443","63,615","67,798","0","0","0",""
"","","Actual Packed ADO","FMH-BHZ-12","MGE","FM Hub_MG_SeteLagoas","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0","0","0","0","0",""
"","","Actual Packed ADO","FMH-BJP-01","-","TBD","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21,056","15,847","5,658","0","14,614","27,307","19,080","22,071","19,764","5,664","0","37,832","35,139","39,123","11,994","32,929","5,645","0","40,611","30,123","23,107","22,028","19,405","4,048","0","41,788","28,523","25,077","22,876","19,467","4,425","0","41,224","27,207","24,132","22,458","19,637","5,211","0","46,948","31,976","25,213","24,420","24,935","11,231","0","57,835","40,299","26,203","22,576","21,292","7,201","0","42,908","28,073","23,833","21,748","20,844","6,195","0","52,452","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","7,094","18,083","27,110","23,220","23,693","23,312","27,454","29,234","23,934","8,742","0","0","0","0","0","","","","3,249","23,903","28,494","0","0","0",""
"","","Actual Packed ADO","FMH-BJP-02","SPI","FM Hub_SP_Atibaia_Ponte Alta","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7,316","93,449","83,213","30,569","0","144,286","103,156","89,769","89,589","80,814","34,631","0","165,198","146,351","137,779","106,427","77,811","21,867","0","125,107","97,917","83,978","81,093","73,180","29,534","0","115,007","72,120","62,059","56,684","48,815","22,222","0","103,638","63,516","54,935","51,297","50,888","24,540","0","123,611","77,662","67,397","64,166","63,948","27,344","0","146,768","103,607","70,484","61,553","56,250","23,678","0","122,454","78,962","63,715","60,411","56,300","23,513","0","116,118","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","35,758","90,374","109,239","81,802","62,818","58,136","70,688","77,057","67,559","19,353","0","0","0","0","0","","","","17,769","79,342","75,394","0","0","0",""
"","","Actual Packed ADO","FMH-BNU-02","SLB","FM Hub_SC_Blumenau","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0","0","0","0","0",""
"","","Actual Packed ADO","FMH-BPR-01","BIG","TBD","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25,391","20,184","7,228","0","24,381","36,088","26,280","24,542","22,480","10,468","0","40,061","36,122","37,313","29,315","25,889","8,854","0","42,106","34,755","28,486","26,810","23,337","8,828","0","42,386","35,115","28,070","24,836","22,992","6,922","0","38,503","30,792","25,586","23,757","23,601","9,825","0","46,037","36,695","27,971","26,437","26,199","13,626","0","55,784","39,727","27,579","28,526","23,978","9,119","0","46,721","35,509","27,917","26,245","24,335","8,683","0","45,684","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","8,801","24,040","29,592","27,387","26,720","25,344","29,494","30,786","28,235","7,614","0","0","0","0","0","","","","4,357","26,971","30,874","0","0","0",""
"","","Actual Packed ADO","FMH-BSB-04","CON","FM Hub_DF_Porto Seco","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24,757","17,243","5,511","0","28,821","24,746","21,248","20,430","19,784","6,921","0","35,225","32,185","29,126","23,867","20,430","6,722","0","35,244","29,397","22,329","19,919","17,686","7,445","0","33,256","25,654","21,843","19,793","18,784","6,242","0","27,467","20,873","21,395","19,660","19,398","7,057","0","36,470","29,746","22,839","21,844","21,922","8,914","752","43,437","33,141","25,244","22,447","20,362","8,070","0","35,371","27,368","21,829","22,963","20,768","7,851","0","32,042","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","7,919","20,325","24,593","22,003","20,929","19,308","23,748","25,450","22,692","5,340","0","0","0","0","0","","","","3,888","21,568","24,760","0","0","0",""
