"HC - Total Working Actual (Fixed Working + DW)","FMH-JOI-02","SLB","FM Hub_SC_Joinville_Dist Ind","","39","38","38","0","39","15","1","44","40","39","42","38","0","0","42","42","42","43","36","0","0","49","49","42","45","49","0","0","50","49","48","46","47","0","0","49","48","51","51","47","10","0","48","51","53","53","51","0","0","52","50","50","53","52","0","0","48","46","45","41","38","0","0","45","43","43","43","43","17","0","54","42","48","43","40","0","0","48","38","37","41","38","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","#DIV/0!","#DIV/0!",""
"HC - Total Working Actual (Fixed Working + DW)","FMH-JPA-03","NEB","FM Hub_PB_JoãoPessoa_Industrial","","11","5","8","5","5","3","0","10","12","10","12","6","4","0","10","6","6","6","6","3","0","5","5","0","11","10","3","0","0","12","6","5","5","4","0","11","5","4","5","5","5","0","12","5","5","6","6","5","0","6","8","8","9","9","7","0","9","9","8","8","9","6","0","9","9","9","9","8","6","0","9","9","9","9","9","6","0","8","6","6","7","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","3","1","2","1","1","1","0","0","0","0","0","0","0","0","0","0","0","#DIV/0!","#DIV/0!",""
"HC - Total Working Actual (Fixed Working + DW)","FMH-JUN-03","SPI","FM Hub_SP_Jundiaí_Fernandes","","82","112","113","86","100","114","0","119","122","133","128","112","85","0","100","148","143","162","149","114","0","139","119","117","126","129","103","0","103","98","98","116","114","96","0","117","136","147","128","137","134","46","111","84","46","48","43","67","0","36","64","80","88","40","43","0","35","41","41","43","39","35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36","52","67","61","55","96","21","17","0","0","0","0","0","0","0","0","0","0","#DIV/0!","#DIV/0!",""
"HC - Total Working Actual (Fixed Working + DW)","FMH-LAJ-01","SLB","FM Hub_SC_Lages_01","","1","1","1","0","1","0","0","1","1","1","1","1","0","0","1","1","1","1","1","0","0","1","1","1","1","1","0","0","1","1","1","1","1","0","0","1","1","1","1","1","0","0","1","1","1","1","2","0","0","2","2","2","2","2","0","0","2","2","2","2","2","0","0","2","2","2","2","2","0","0","2","2","2","2","2","0","0","2","2","2","2","2","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","#DIV/0!","#DIV/0!",""
"HC - Total Working Actual (Fixed Working + DW)","FMH-LDB-02","SLA","FM Hub_PR_Londrina_02","","73","74","74","1","59","35","0","79","71","68","70","70","43","0","75","73","62","61","65","43","0","88","81","69","69","70","52","0","66","63","70","68","70","40","0","70","73","73","77","75","49","0","78","80","78","67","67","52","0","78","68","66","69","68","43","0","67","66","67","65","64","50","0","63","62","51","49","61","56","0","61","59","52","51","57","58","0","58","58","47","46","58","49","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","10","4","6","0","0","0","2","0","0","0","0","0","0","0","0","0","0","#DIV/0!","#DIV/0!",""
"HC - Total Working Actual (Fixed Working + DW)","FMH-LDB-03","SLA","TBD","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","#DIV/0!","#DIV/0!",""
"HC - Total Working Actual (Fixed Working + DW)","FMH-LPA-02","MGE","FM Hub_MG_Lagoa da Prata_02","","16","18","13","0","20","9","0","24","24","16","16","12","2","0","22","17","16","11","11","4","0","17","12","12","11","13","5","0","12","19","14","14","13","7","0","20","25","15","14","15","7","0","21","17","16","16","15","8","0","21","18","18","17","17","8","0","17","18","18","17","15","10","0","23","20","19","17","14","9","0","23","19","18","18","13","9","0","23","18","17","15","12","8","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","7","5","1","1","3","1","1","0","1","1","1","0","0","0","0","0","0","#DIV/0!","#DIV/0!",""
"HC - Total Working Actual (Fixed Working + DW)","FMH-MCZ-03","NEB","FM Hub_AL_Maceió_Rio_Largo","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","#DIV/0!","#DIV/0!",""
"HC - Total Working Actual (Fixed Working + DW)","FMH-MGF-02","SLA","FM Hub_PR_Maringa-02","","79","59","54","0","67","35","0","89","89","54","49","51","22","0","83","67","51","51","50","33","0","70","63","58","50","51","17","0","67","50","52","46","45","30","0","75","91","72","54","53","21","0","85","66","57","47","43","19","0","76","57","55","55","60","18","0","79","58","59","53","48","14","0","75","80","50","48","50","26","0","95","84","50","52","51","20","0","73","52","49","48","49","13","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","11","7","5","7","12","6","3","2","10","13","4","0","0","0","0","0","0","#DIV/0!","#DIV/0!",""
"HC - Total Working Actual (Fixed Working + DW)","FMH-MII-02","SPO","FM Hub_SP_Marília-02","","54","43","43","0","59","25","0","78","64","44","35","33","14","0","67","53","45","39","36","14","0","63","50","43","47","29","11","0","44","51","46","35","35","16","0","72","65","48","11","60","18","0","63","47","44","33","32","13","0","47","45","41","32","38","13","0","49","50","49","37","35","12","0","60","49","51","40","36","21","0","69","53","48","39","37","14","0","57","55","52","43","37","14","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","8","5","7","2","10","2","0","0","2","2","1","0","0","0","0","0","0","#DIV/0!","#DIV/0!",""
"HC - Total Working Actual (Fixed Working + DW)","FMH-MOC-01","MGE","FM Hub_MG_Montes_Claros","","9","9","6","0","8","3","0","9","10","7","7","5","3","0","9","10","7","7","5","5","0","10","7","7","7","5","3","0","7","10","8","8","4","4","0","10","10","9","7","5","4","0","10","10","7","7","5","4","0","10","9","7","7","5","4","0","10","7","6","6","5","4","0","10","10","8","8","6","4","0","13","12","10","10","6","6","0","10","10","10","9","6","4","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","0","0","1","1","1","0","1","1","0","0","0","0","0","0","0","#DIV/0!","#DIV/0!",""
"HC - Total Working Actual (Fixed Working + DW)","FMH-MUR-01","MGE","FM Hub_MG_Muriaé_01","","0","1","1","0","1","0","0","0","1","1","1","1","0","0","0","1","1","1","1","0","0","0","1","1","1","1","0","0","0","1","1","1","1","0","0","1","0","1","1","1","0","0","1","0","1","1","1","0","0","1","0","1","1","1","0","0","1","0","1","1","1","0","0","1","0","1","1","1","0","0","1","0","1","1","1","0","0","1","0","1","1","1","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","#DIV/0!","#DIV/0!",""
"HC - Total Working Actual (Fixed Working + DW)","FMH-NAT-03","NEB","FM Hub_Natal_SãoJosédeMipibu","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","3","0","0","2","2","2","1","2","0","0","2","2","2","2","2","0","0","2","2","2","2","2","0","0","2","2","2","2","2","0","0","3","3","3","3","3","0","0","3","3","3","3","3","0","0","3","3","3","3","3","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","#DIV/0!","#DIV/0!",""
"HC - Total Working Actual (Fixed Working + DW)","FMH-NFU-01","RJE","FM Hub_RJ__Duas Pedras_Nv Fri","","87","73","72","0","107","19","0","130","116","69","64","67","20","0","118","76","74","60","57","14","0","103","75","60","56","60","16","0","91","92","69","60","62","21","0","110","121","82","63","59","25","0","95","74","69","65","58","13","0","83","72","65","63","60","18","0","94","68","70","52","55","22","0","72","95","75","67","64","26","0","120","90","70","72","68","17","0","92","82","65","64","57","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","15","7","6","8","15","4","2","4","2","6","0","0","0","0","0","0","0","#DIV/0!","#DIV/0!",""
"HC - Total Working Actual (Fixed Working + DW)","FMH-NFU-02","RJE","FM Hub_RJ_Nova Friburgo","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","#DIV/0!","#DIV/0!",""
"HC - Total Working Actual (Fixed Working + DW)","FMH-NSA-01","MGE","FM Hub_MG_Nova Serrana_01","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100","98","102","96","96","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","#DIV/0!","#DIV/0!",""
"HC - Total Working Actual (Fixed Working + DW)","FMH-OSO-01","SLB","FM Hub_RS_Tramandai_01","","1","1","1","0","1","0","0","1","1","1","1","1","0","0","1","1","1","1","1","0","0","1","1","1","1","1","0","0","1","1","1","1","1","0","0","1","1","1","1","1","0","0","1","1","1","1","1","0","0","1","1","1","1","1","0","0","1","1","1","1","1","0","0","1","1","1","1","1","0","0","2","1","1","1","1","0","0","1","1","1","1","1","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","#DIV/0!","#DIV/0!",""
"HC - Total Working Actual (Fixed Working + DW)","FMH-PET-01","SLB","FM Hub_RS_Pelotas_01","","3","4","3","1","3","4","0","3","3","4","4","4","4","0","4","3","3","3","3","3","0","3","3","3","3","3","3","0","3","3","3","3","3","3","0","3","3","3","3","3","3","0","3","3","3","3","3","3","0","3","3","3","3","3","3","0","3","3","3","3","2","3","0","3","3","3","3","3","3","0","3","3","3","3","3","3","0","3","3","2","2","2","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","#DIV/0!","#DIV/0!",""
"HC - Total Working Actual (Fixed Working + DW)","FMH-PGZ-03","SLA","FM Hub_PR_Ponta Grossa_03","","20","12","7","0","18","0","0","24","17","8","7","6","0","0","20","14","8","8","7","0","0","15","14","8","12","7","0","0","8","15","11","11","9","0","0","20","8","19","10","7","0","0","18","16","10","7","6","0","0","17","14","8","8","6","0","0","16","8","8","8","7","0","0","15","14","9","8","7","0","0","18","13","8","9","6","0","0","15","9","8","9","7","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","4","3","2","2","4","3","2","1","1","2","1","0","0","0","0","0","0","#DIV/0!","#DIV/0!",""
"HC - Total Working Actual (Fixed Working + DW)","FMH-POJ-02","MGE","FM Hub_MG_Patos de Minas_02","","2","2","0","0","2","0","0","2","2","2","2","2","2","0","2","2","2","2","2","2","0","2","2","2","2","2","2","0","2","2","2","2","2","2","0","2","2","2","2","2","2","0","2","2","2","2","2","2","0","2","2","2","1","2","2","0","2","2","2","2","2","2","0","2","2","2","2","2","1","0","2","2","2","2","2","0","0","2","2","2","2","2","2","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","#DIV/0!","#DIV/0!",""
"HC - Total Working Actual (Fixed Working + DW)","FMH-PPE-02","SPO","FM Hub_SP_PresidentePrudente-02","","23","19","18","0","28","8","0","26","27","15","19","16","2","2","30","21","16","14","13","4","0","23","15","15","16","13","5","0","22","20","17","17","19","3","0","38","32","26","14","25","3","0","31","22","17","15","15","3","0","26","24","17","14","14","4","0","26","21","19","14","17","4","0","32","21","21","16","18","4","0","44","27","27","23","22","3","0","27","26","22","19","19","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","6","3","2","2","8","2","2","1","2","2","0","0","0","0","0","0","0","#DIV/0!","#DIV/0!",""
"HC - Total Working Actual (Fixed Working + DW)","FMH-QLB-01","SLB","FM Hub_RS_Lajeado_01","","1","1","1","1","1","1","0","1","1","1","1","1","1","0","1","1","1","1","1","1","0","1","1","1","1","1","1","0","1","1","1","1","1","1","0","1","1","1","1","1","1","0","1","1","1","1","1","1","0","1","1","1","1","1","1","0","1","1","1","1","1","1","0","1","1","1","1","1","0","0","1","1","1","1","1","0","0","1","1","1","1","1","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","#DIV/0!","#DIV/0!",""
"HC - Total Working Actual (Fixed Working + DW)","FMH-QLB-02","SLB","TBD","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","#DIV/0!","#DIV/0!",""
"HC - Total Working Actual (Fixed Working + DW)","FMH-RAO-01","SPO","FM Hub_SP_Ribeirão_Preto","","114","108","65","0","112","21","0","60","74","74","65","77","28","0","125","115","87","72","72","39","0","129","101","82","70","84","28","0","70","90","134","95","102","63","1","129","150","125","88","112","91","0","129","118","121","86","90","58","0","127","123","98","88","78","89","1","134","162","145","116","98","80","0","130","111","98","87","92","67","0","144","127","113","88","94","47","0","123","114","101","92","88","49","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25","0","21","12","5","27","12","16","14","9","9","7","0","0","0","0","0","0","#DIV/0!","#DIV/0!",""
"HC - Total Working Actual (Fixed Working + DW)","FMH-RAO-02","SPO","FM Hub_SP_RibeirãoPretoEstaçã","","63","81","82","54","67","59","0","66","92","93","86","81","67","0","53","83","75","80","61","76","0","55","73","71","74","83","68","0","65","71","84","83","81","67","0","69","88","88","61","84","50","0","77","96","94","95","106","51","0","78","106","108","108","0","0","0","84","4","3","22","92","28","0","67","100","95","95","91","53","0","50","75","86","89","83","41","0","59","79","94","99","80","48","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","12","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","#DIV/0!","#DIV/0!",""
"HC - Total Working Actual (Fixed Working + DW)","FMH-RIO-04","RJE","FM Hub_RJ_Campo Grande","","63","67","63","3","52","13","0","60","60","63","61","52","15","0","56","63","70","57","47","34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","#DIV/0!","#DIV/0!",""
"HC - Total Working Actual (Fixed Working + DW)","FMH-SAO-07","SPM","FM Hub_SP_São_Paulo_Artur_Alvim","","91","80","78","11","77","50","0","92","98","77","73","72","0","0","90","72","71","72","66","0","0","86","72","73","71","66","19","0","42","95","80","81","86","0","0","99","104","72","71","83","37","0","88","68","71","67","70","0","0","82","68","68","67","58","0","0","88","69","75","63","59","0","0","94","70","72","75","65","0","0","88","87","75","70","61","0","0","80","72","70","72","71","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","6","3","2","9","12","3","2","3","4","5","1","0","0","0","0","0","0","#DIV/0!","#DIV/0!",""
"HC - Total Working Actual (Fixed Working + DW)","FMH-SAO-19","SPM","FM Hub_SP_Mauá_02","","76","78","80","0","88","49","0","90","88","79","77","74","0","0","79","74","77","75","73","0","0","77","76","76","76","74","26","0","69","68","69","69","69","0","0","86","71","70","69","70","0","0","66","67","67","67","66","0","0","73","61","61","62","60","0","0","65","66","67","67","65","0","0","71","70","71","66","61","0","0","88","65","65","64","65","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","4","0","0","0","3","0","2","0","0","2","0","0","0","0","0","0","0","#DIV/0!","#DIV/0!",""
"HC - Total Working Actual (Fixed Working + DW)","FMH-SAO-23","SPC","FM Hub_SP_Osasco_02","","87","62","39","7","65","24","0","91","93","65","56","58","0","0","78","45","44","45","41","0","0","83","42","44","39","42","17","0","7","81","56","59","37","0","0","76","58","84","31","79","4","0","84","57","42","41","29","0","0","72","42","38","43","39","0","0","46","67","47","46","43","0","0","59","49","46","44","42","0","0","64","67","45","47","50","0","0","67","53","48","45","43","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","19","6","6","11","22","10","5","4","2","6","4","0","0","0","0","0","0","#DIV/0!","#DIV/0!",""
"HC - Total Working Actual (Fixed Working + DW)","FMH-SAO-24","SPC","FM Hub_SP_VilaGuilherme","","367","297","270","51","295","207","25","323","441","339","276","259","142","0","303","287","228","219","271","138","0","346","293","295","331","261","197","0","321","406","427","427","304","213","0","385","299","392","221","283","222","12","389","322","373","266","230","153","0","305","240","214","221","213","149","0","284","244","231","221","212","156","0","243","263","230","223","224","156","1","330","301","221","229","222","108","0","250","259","236","252","220","144","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24","38","6","29","95","70","54","14","11","0","18","4","0","0","0","0","0","0","#DIV/0!","#DIV/0!",""
"HC - Total Working Actual (Fixed Working + DW)","FMH-SAO-25","SPC","FM Hub_SP_Itaquaquecetuba","","94","72","75","0","66","32","0","100","107","92","67","60","0","0","92","71","72","74","68","0","0","99","67","66","67","64","24","0","22","96","63","62","66","5","0","65","106","78","61","67","0","0","94","65","65","66","72","1","0","75","86","81","80","80","0","0","85","86","83","87","79","0","0","87","86","87","83","78","0","0","88","88","79","73","73","0","0","54","79","77","69","64","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","13","4","5","5","7","4","1","0","0","0","0","0","0","0","0","0","0","#DIV/0!","#DIV/0!",""
"HC - Total Working Actual (Fixed Working + DW)","FMH-SAO-28","SPC","FM Hub_SP_Guarulhos_28","","87","63","67","0","80","53","0","118","67","65","62","61","0","0","65","63","62","61","60","0","0","67","65","68","67","62","0","0","21","67","67","68","64","0","0","82","78","63","57","67","42","0","71","65","66","61","63","0","0","67","67","68","59","50","0","0","68","69","69","64","59","0","0","85","64","69","67","56","0","0","68","62","57","60","59","0","0","67","72","67","69","65","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","9","0","0","0","6","0","0","0","3","0","0","0","0","0","0","0","0","#DIV/0!","#DIV/0!",""
"HC - Total Working Actual (Fixed Working + DW)","FMH-SAO-31","SPC","FM Hub_SP_Barueri_31","","76","50","47","0","58","47","0","80","70","78","49","49","0","0","67","52","50","51","51","0","0","50","50","38","52","51","0","0","0","71","70","70","49","0","0","63","70","68","40","73","26","0","70","48","48","45","45","0","0","71","43","43","45","40","0","0","74","44","42","42","39","0","0","67","56","47","43","42","0","0","57","60","43","40","36","0","0","65","60","42","42","40","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","13","3","0","10","13","3","4","5","5","5","7","0","0","0","0","0","0","#DIV/0!","#DIV/0!",""
"HC - Total Working Actual (Fixed Working + DW)","FMH-SAO-32","SPC","FM Hub_SP_Parque Novo Mundo","","112","84","88","1","110","41","0","128","115","87","92","93","0","0","123","85","88","89","85","0","0","106","84","66","72","82","0","0","90","98","112","121","115","0","0","136","124","138","100","138","38","0","124","144","127","119","111","0","0","144","128","127","126","133","0","0","128","129","126","129","123","0","0","124","127","128","129","124","0","0","124","121","120","113","113","0","0","121","124","123","126","124","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","11","6","2","2","7","3","3","0","0","0","0","0","0","0","0","0","0","#DIV/0!","#DIV/0!",""
"HC - Total Working Actual (Fixed Working + DW)","FMH-SAO-33","SPM","FM Hub_SP_Santo André_33","","66","56","57","0","80","23","0","80","74","56","59","57","0","0","59","59","58","58","59","0","0","70","54","55","54","59","41","0","25","64","67","65","65","0","0","79","65","58","61","65","34","0","64","64","63","63","66","0","0","63","62","61","61","60","0","0","63","66","67","56","56","0","0","68","65","62","62","61","0","0","63","63","64","62","64","0","0","64","60","59","62","62","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","6","1","2","0","3","0","0","0","0","0","0","0","0","0","0","0","0","#DIV/0!","#DIV/0!",""
"HC - Total Working Actual (Fixed Working + DW)","FMH-SAO-35","SPC","FM Hub_SP_Embu das Artes_35","","74","83","60","0","75","32","0","93","99","79","71","51","0","0","84","64","53","58","51","0","0","82","57","57","55","54","31","0","0","80","92","85","63","0","0","91","65","67","50","65","0","0","80","50","50","54","56","0","0","72","52","53","46","52","0","0","58","56","52","52","49","0","0","55","52","47","39","47","0","0","52","55","53","52","42","0","0","54","44","43","44","40","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","17","6","4","12","12","4","3","1","0","0","1","0","0","0","0","0","0","#DIV/0!","#DIV/0!",""
"HC - Total Working Actual (Fixed Working + DW)","FMH-SAO-41","SPI","TBD","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","#DIV/0!","#DIV/0!",""
"HC - Total Working Actual (Fixed Working + DW)","FMH-SAO-43","SPM","TBD","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","#DIV/0!","#DIV/0!",""
"HC - Total Working Actual (Fixed Working + DW)","FMH-SAO-71","SPC","FM Hub_SP_PUDO_Brás","","12","11","8","0","11","0","0","9","11","9","8","8","0","0","10","7","7","6","9","0","0","11","7","6","6","5","0","0","6","8","7","7","6","0","0","10","9","7","0","6","0","0","6","6","7","12","6","0","0","11","8","7","6","4","0","0","9","6","11","10","6","0","0","6","9","10","10","6","0","0","6","6","5","10","4","0","0","12","8","7","7","7","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","#DIV/0!","#DIV/0!",""
"HC - Total Working Actual (Fixed Working + DW)","FMH-SAO-V49","SPC","FM Hub_SP_Embu das Artes_49","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","3","3","16","15","15","0","12","13","14","14","15","13","0","13","12","14","14","14","18","0","6","13","18","17","17","17","0","11","15","17","15","15","17","0","18","18","16","16","14","15","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","#DIV/0!","#DIV/0!",""
"HC - Total Working Actual (Fixed Working + DW)","FMH-SJP-01","SPO","FM Hub_SP_SJ_Rio_Pt_Vila_Toninho","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","20","19","20","0","0","31","26","28","23","23","0","0","27","28","30","28","38","0","0","37","49","43","46","48","0","0","45","41","41","33","31","0","13","36","35","36","36","34","0","0","39","40","39","41","35","0","0","37","39","39","39","39","0","0","39","38","38","39","35","0","4","39","39","39","37","38","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","2","2","10","4","0","0","0","0","0","0","0","0","0","0","0","#DIV/0!","#DIV/0!",""
"HC - Total Working Actual (Fixed Working + DW)","FMH-SLZ-02","NEA","FM Hub_MA_São Luís_Maracanã","","1","1","1","1","1","1","0","1","1","1","1","1","1","0","1","1","1","1","1","1","0","1","1","1","1","0","0","0","0","1","1","1","1","1","0","1","1","1","1","1","0","1","1","1","1","1","1","0","1","1","1","1","1","1","0","1","1","1","1","1","1","1","0","1","1","1","1","1","0","1","1","0","1","1","1","1","0","1","1","1","1","1","1","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","#DIV/0!","#DIV/0!",""
"HC - Total Working Actual (Fixed Working + DW)","FMH-TBA-02","SPM","FM Hub_SP_Taubaté_02","","97","101","97","0","100","50","0","117","103","99","89","85","27","0","101","106","105","90","83","30","0","101","104","107","93","94","29","0","108","108","112","93","92","32","0","108","109","108","72","96","32","0","108","115","112","95","99","34","0","115","113","111","93","93","34","0","113","112","110","90","94","33","0","111","110","111","93","97","38","0","112","110","107","90","91","33","0","112","111","111","95","95","32","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","#DIV/0!","#DIV/0!",""
